"Date received","Product","Sub-product","Issue","Sub-issue","Company public response","Company","State","ZIP code","Tags","Submitted via","Date sent to company","Company response to consumer","Timely response?","Complaint ID"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33076","","Web","2026-07-20","Closed with non-monetary relief","Yes","24380369"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77591","","Web","2026-07-20","Closed with explanation","Yes","24380223"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","91342","","Web","2026-07-20","Closed with non-monetary relief","Yes","24373947"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","MS","39209","","Web","2026-07-20","Closed with explanation","Yes","24367386"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","94603","","Web","2026-07-20","Closed with explanation","Yes","24378173"
"2026-07-20","Checking or savings account","Checking account","Problem caused by your funds being low","Bounced checks or returned payments","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","92782","","Web","2026-07-20","Closed with explanation","Yes","24384731"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","FL","33181","","Web","2026-07-20","Closed with non-monetary relief","Yes","24370391"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","GA","30331","","Web","2026-07-20","Closed with explanation","Yes","24371712"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77346","","Web","2026-07-20","Closed with explanation","Yes","24379119"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Investigation took more than 30 days","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60540","","Web","2026-07-20","Closed with non-monetary relief","Yes","24376806"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","CA","90003","","Web","2026-07-20","Closed with explanation","Yes","24365865"
"2026-07-20","Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","TX","77038","","Web","2026-07-20","Closed with explanation","Yes","24378040"
